Date;Closing Price;Change;Trading Volume (shr);Trading Value (KHR);Opening;High;Low;Market Cap. (Mil.KHR);Full Market Cap. (Mil.KHR)
2024-06-04;13,300;60;405;5,359,720;13,160;13,380;13,160;275,102;1,522,231
2024-06-03;13,240;160;475;6,263,160;13,400;13,480;12,980;273,861;1,515,364
2024-05-31;13,400;0;423;5,655,500;13,360;13,400;13,320;277,170;1,533,677
2024-05-30;13,400;20;393;5,258,660;13,380;13,400;13,200;277,170;1,533,677
2024-05-29;13,380;20;463;6,188,780;13,180;13,380;13,180;276,757;1,531,388
2024-05-28;13,400;60;664;8,860,900;13,340;13,400;13,240;277,170;1,533,677
2024-05-27;13,340;80;509;6,724,480;13,380;13,380;13,120;275,929;1,526,809
2024-05-24;13,420;20;517;6,849,480;13,400;13,420;13,240;277,584;1,535,966
2024-05-23;13,400;60;616;8,204,200;13,460;13,540;13,240;277,170;1,533,677
2024-05-21;13,460;100;1,910;25,630,860;13,360;13,480;13,260;278,412;1,540,544
2024-05-20;13,360;40;258;3,414,540;13,200;13,360;13,200;276,343;1,529,099
2024-05-17;13,400;40;367;4,899,940;13,360;13,480;13,240;277,170;1,533,677
2024-05-16;13,360;80;71;938,760;13,220;13,360;13,220;276,343;1,529,099
2024-05-15;13,280;40;501;6,596,940;13,320;13,340;13,080;274,688;1,519,942
2024-05-13;13,320;140;158;2,101,620;13,300;13,380;13,120;275,516;1,524,520
2024-05-10;13,180;0;355;4,682,600;13,200;13,220;13,100;272,620;1,508,497
2024-05-09;13,180;0;1,548;20,256,560;13,200;13,200;12,900;272,620;1,508,497
2024-05-08;13,180;20;685;8,998,580;13,220;13,220;12,720;272,620;1,508,497
2024-05-07;13,200;20;1,241;16,216,160;13,200;13,200;12,420;273,034;1,510,786
2024-05-06;13,180;20;1,424;18,411,320;13,500;13,500;12,380;272,620;1,508,497
2024-05-03;13,160;160;541;7,054,360;13,260;13,260;13,000;272,206;1,506,208
2024-05-02;13,000;40;414;5,379,100;13,060;13,080;12,980;268,897;1,487,895
2024-04-30;12,960;200;327;4,231,880;13,060;13,060;12,880;268,069;1,483,317
2024-04-29;12,760;80;517;6,613,360;12,980;12,980;12,620;263,932;1,460,426
2024-04-26;12,680;220;1,636;20,379,360;13,000;13,000;12,000;262,278;1,451,270
2024-04-25;12,900;300;137;1,746,960;12,780;13,000;12,680;266,828;1,476,450
2024-04-24;12,600;220;85;1,060,240;12,440;12,600;12,440;260,623;1,442,114
2024-04-23;12,380;120;338;4,213,340;12,520;12,520;12,340;256,072;1,416,934
2024-04-22;12,500;0;115;1,438,700;12,580;12,580;12,500;258,555;1,430,669
2024-04-19;12,500;20;17;211,560;12,520;12,520;12,360;258,555;1,430,669
2024-04-18;12,520;160;123;1,540,760;12,680;12,680;12,520;258,968;1,432,958
2024-04-17;12,680;0;234;2,927,760;12,320;12,680;12,320;262,278;1,451,270
2024-04-12;12,680;60;227;2,877,020;12,780;12,780;12,600;262,278;1,451,270
2024-04-11;12,740;60;114;1,429,820;12,520;12,740;12,520;263,519;1,458,137
2024-04-10;12,800;100;139;1,772,200;12,900;12,900;12,700;264,760;1,465,005
2024-04-09;12,900;100;70;901,280;12,800;12,920;12,800;266,828;1,476,450
2024-04-08;12,800;100;319;4,043,180;12,900;12,900;12,600;264,760;1,465,005
2024-04-05;12,900;280;673;8,482,620;13,180;13,180;12,300;266,828;1,476,450
2024-04-04;13,180;20;522;6,798,360;13,200;13,320;13,000;272,620;1,508,497
2024-04-03;13,200;20;36;474,400;13,200;13,200;13,040;273,034;1,510,786
2024-04-02;13,180;20;29;381,800;13,200;13,200;13,060;272,620;1,508,497
2024-04-01;13,160;60;263;3,441,700;12,980;13,200;12,980;272,206;1,506,208
2024-03-29;13,220;20;108;1,427,820;13,220;13,240;13,220;273,447;1,513,075
2024-03-28;13,240;0;278;3,661,040;13,240;13,280;13,160;273,861;1,515,364
2024-03-27;13,240;20;194;2,555,000;13,220;13,240;13,100;273,861;1,515,364
2024-03-26;13,260;140;1,670;21,955,160;13,400;13,400;13,000;274,275;1,517,653
2024-03-25;13,400;0;196;2,619,320;13,480;13,480;13,300;277,170;1,533,677
2024-03-22;13,400;100;106;1,424,540;13,500;13,500;13,400;277,170;1,533,677
2024-03-21;13,500;80;78;1,047,440;13,420;13,500;13,400;279,239;1,545,122
2024-03-20;13,420;20;558;7,479,200;13,400;13,420;13,400;277,584;1,535,966
2024-03-19;13,440;140;588;7,876,000;13,520;13,520;13,200;277,998;1,538,255
2024-03-18;13,580;40;296;3,992,600;13,540;13,580;13,420;280,894;1,554,278
2024-03-15;13,540;60;551;7,453,960;13,580;13,580;13,500;280,066;1,549,700
2024-03-14;13,600;100;3,267;41,722,620;12,440;13,600;12,440;281,307;1,556,567
2024-03-13;13,700;0;44;602,800;13,700;13,700;13,700;283,376;1,568,013
2024-03-12;13,700;60;122;1,679,060;13,680;13,800;13,660;283,376;1,568,013
2024-03-11;13,640;140;18;245,600;13,700;13,700;13,620;282,135;1,561,146
2024-03-07;13,780;40;295;4,011,520;13,700;13,800;13,500;285,031;1,577,169
2024-03-06;13,740;0;595;8,157,320;13,740;13,740;13,680;284,203;1,572,591
2024-03-05;13,740;0;257;3,525,320;13,700;13,760;13,700;284,203;1,572,591
2024-03-04;13,740;120;2,205;29,860,680;13,860;13,860;13,500;284,203;1,572,591
2024-03-01;13,860;40;70;967,500;13,660;13,880;13,660;286,685;1,586,325
2024-02-29;13,900;60;157;2,167,460;13,700;13,900;13,700;287,513;1,590,903
2024-02-28;13,960;0;90;1,251,760;13,960;13,960;13,800;288,754;1,597,771
2024-02-27;13,960;0;1;13,960;13,960;13,960;13,960;288,754;1,597,771
2024-02-26;13,960;20;102;1,400,380;13,780;13,960;13,720;288,754;1,597,771
2024-02-23;13,980;60;244;3,346,920;13,900;14,020;13,500;289,167;1,600,060
2024-02-22;13,920;20;22;305,720;13,800;13,920;13,800;287,926;1,593,193
2024-02-21;13,900;80;130;1,807,000;13,900;13,900;13,900;287,513;1,590,903
2024-02-20;13,980;40;156;2,170,960;14,060;14,060;13,840;289,167;1,600,060
2024-02-19;14,020;80;30;418,240;13,860;14,100;13,860;289,995;1,604,638
2024-02-16;13,940;0;0;0;-;13,940;13,940;288,340;1,595,482
2024-02-15;13,940;60;339;4,659,040;13,540;13,940;13,540;288,340;1,595,482
2024-02-14;14,000;0;101;1,404,000;13,900;14,000;13,900;289,581;1,602,349
2024-02-13;14,000;120;105;1,469,900;14,000;14,000;13,980;289,581;1,602,349
2024-02-12;14,120;20;108;1,504,280;14,100;14,120;13,920;292,063;1,616,083
2024-02-09;14,100;40;247;3,448,700;13,900;14,100;13,900;291,650;1,613,794
2024-02-08;14,140;140;1,061;14,853,580;14,000;14,140;13,980;292,477;1,618,372
2024-02-07;14,000;0;161;2,233,260;13,800;14,000;13,800;289,581;1,602,349
2024-02-06;14,000;0;70;978,460;13,860;14,000;13,860;289,581;1,602,349
2024-02-05;14,000;120;1;14,000;14,000;14,000;14,000;289,581;1,602,349
2024-02-02;13,880;100;51;708,320;13,880;14,000;13,880;287,099;1,588,614
2024-02-01;13,980;20;245;3,429,100;14,000;14,000;13,980;289,167;1,600,060
2024-01-31;14,000;20;56;783,560;13,980;14,000;13,980;289,581;1,602,349
2024-01-30;13,980;20;64;895,000;13,980;14,000;13,980;289,167;1,600,060
2024-01-29;13,960;20;460;6,420,440;13,960;13,960;13,880;288,754;1,597,771
2024-01-26;13,980;40;67;934,020;13,940;13,980;13,940;289,167;1,600,060
2024-01-25;13,940;0;17;237,500;13,980;13,980;13,940;288,340;1,595,482
2024-01-24;13,940;140;305;4,210,020;13,800;13,940;13,800;288,340;1,595,482
2024-01-23;13,800;80;173;2,387,160;13,800;13,800;13,780;285,444;1,579,458
2024-01-22;13,880;20;304;4,195,840;13,800;13,880;13,800;287,099;1,588,614
2024-01-19;13,860;20;59;817,940;13,880;13,880;13,860;286,685;1,586,325
2024-01-18;13,840;20;77;1,066,380;13,860;13,860;13,840;286,272;1,584,036
2024-01-17;13,860;20;43;599,200;13,840;14,000;13,840;286,685;1,586,325
2024-01-16;13,840;20;201;2,780,020;13,840;13,980;13,820;286,272;1,584,036
2024-01-15;13,860;40;907;12,766,920;13,900;14,200;13,860;286,685;1,586,325
2024-01-12;13,900;60;9;125,160;13,960;13,960;13,900;287,513;1,590,903
2024-01-11;13,960;20;5;69,160;13,800;13,960;13,800;288,754;1,597,771
2024-01-10;13,980;40;285;3,958,540;13,800;14,000;13,780;289,167;1,600,060
2024-01-09;13,940;120;1,012;13,985,800;13,960;13,960;13,800;288,340;1,595,482
2024-01-08;13,820;0;148;2,052,560;14,000;14,000;13,820;285,858;1,581,747
2024-01-05;13,820;20;24;332,100;13,840;14,000;13,820;285,858;1,581,747
2024-01-04;13,800;100;276;3,810,800;13,960;13,960;13,800;285,444;1,579,458
2024-01-03;13,900;100;161;2,238,020;13,880;14,000;13,880;287,513;1,590,903
2024-01-02;14,000;0;188;2,609,160;13,560;14,000;13,560;289,581;1,602,349
2023-12-29;14,000;20;260;3,617,000;13,740;14,000;13,740;289,581;1,602,349
2023-12-28;13,980;0;0;0;-;13,980;13,980;289,167;1,600,060
2023-12-27;13,980;20;64;893,600;13,960;13,980;13,940;289,167;1,600,060
2023-12-26;14,000;0;1,309;18,076,040;14,000;14,000;13,740;289,581;1,602,349
2023-12-25;14,000;60;269;3,758,580;13,880;14,000;13,880;289,581;1,602,349
2023-12-22;13,940;240;52;715,860;13,720;13,940;13,720;288,340;1,595,482
2023-12-21;13,700;200;436;5,975,380;13,700;13,900;13,700;283,376;1,568,013
2023-12-20;13,900;0;165;2,293,640;13,920;13,920;13,880;287,513;1,590,903
2023-12-19;13,900;60;115;1,598,300;13,900;13,900;13,800;287,513;1,590,903
2023-12-18;13,960;0;110;1,518,160;13,800;13,960;13,800;288,754;1,597,771
2023-12-15;13,960;80;112;1,547,380;13,820;13,960;13,660;288,754;1,597,771
2023-12-14;13,880;80;101;1,393,880;13,800;13,880;13,800;287,099;1,588,614
2023-12-13;13,800;40;140;1,929,640;13,760;13,800;13,760;285,444;1,579,458
2023-12-12;13,760;20;38;522,880;13,760;13,760;13,760;284,617;1,574,880
2023-12-11;13,780;0;108;1,488,260;13,740;13,800;13,740;285,031;1,577,169
2023-12-08;13,780;0;74;1,020,860;13,780;13,800;13,780;285,031;1,577,169
2023-12-07;13,780;0;105;1,444,900;13,760;13,780;13,760;285,031;1,577,169
2023-12-06;13,780;0;134;1,844,520;13,780;13,780;13,760;285,031;1,577,169
2023-12-05;13,780;0;26;358,080;13,760;13,780;13,760;285,031;1,577,169
2023-12-04;13,780;20;70;965,600;13,800;13,800;13,780;285,031;1,577,169
2023-12-01;13,800;0;324;4,469,880;13,800;13,800;13,780;285,444;1,579,458
2023-11-30;13,800;20;55;759,000;13,800;13,800;13,800;285,444;1,579,458
2023-11-29;13,780;0;1;13,780;13,780;13,780;13,780;285,031;1,577,169
2023-11-24;13,780;20;24;330,720;13,780;13,780;13,780;285,031;1,577,169
2023-11-23;13,800;200;32;441,600;13,800;13,800;13,800;285,444;1,579,458
2023-11-22;13,600;300;287;3,922,860;13,880;13,880;13,600;281,307;1,556,567
2023-11-21;13,900;280;111;1,542,000;13,900;13,900;13,700;287,513;1,590,903
2023-11-20;13,620;240;107;1,464,400;13,860;13,860;13,560;281,721;1,558,856
2023-11-17;13,860;0;25;346,500;13,860;13,860;13,860;286,685;1,586,325
2023-11-16;13,860;40;77;1,067,220;13,860;13,860;13,860;286,685;1,586,325
2023-11-15;13,900;80;7;96,820;13,820;13,900;13,820;287,513;1,590,903
2023-11-14;13,820;80;280;3,865,820;13,700;13,840;13,600;285,858;1,581,747
2023-11-13;13,900;20;234;3,214,860;13,920;13,920;13,680;287,513;1,590,903
2023-11-10;13,920;20;60;834,100;13,900;13,920;13,900;287,926;1,593,193
2023-11-08;13,900;200;74;1,027,800;13,700;13,900;13,700;287,513;1,590,903
2023-11-07;13,700;20;102;1,397,980;13,720;13,740;13,680;283,376;1,568,013
2023-11-06;13,720;160;1,455;19,802,380;13,880;13,980;13,320;283,789;1,570,302
2023-11-03;13,880;20;1,098;15,260,800;13,900;13,900;13,880;287,099;1,588,614
2023-11-02;13,900;40;140;1,946,000;13,900;13,900;13,900;287,513;1,590,903
2023-11-01;13,940;20;114;1,584,880;13,740;13,940;13,740;288,340;1,595,482
2023-10-31;13,920;0;16;222,740;13,920;13,940;13,920;287,926;1,593,193
2023-10-30;13,920;80;322;4,423,440;14,000;14,000;13,560;287,926;1,593,193
2023-10-27;14,000;40;629;8,785,200;13,800;14,000;13,800;289,581;1,602,349
2023-10-26;13,960;100;134;1,870,600;13,860;13,980;13,860;288,754;1,597,771
2023-10-25;13,860;0;73;1,013,160;13,900;13,900;13,860;286,685;1,586,325
2023-10-24;13,860;40;44;609,720;13,820;13,860;13,820;286,685;1,586,325
2023-10-23;13,820;160;125;1,727,500;13,820;13,820;13,820;285,858;1,581,747
2023-10-20;13,980;20;113;1,581,960;14,000;14,000;13,980;289,167;1,600,060
2023-10-19;13,960;140;11;153,560;13,960;13,960;13,960;288,754;1,597,771
2023-10-18;13,820;20;0;0;-;13,820;13,820;285,858;1,581,747
2023-10-17;13,800;180;136;1,878,780;13,980;13,980;13,800;285,444;1,579,458
2023-10-16;13,980;180;51;712,980;13,980;13,980;13,980;289,167;1,600,060
2023-10-12;13,800;200;913;12,599,660;13,800;13,820;13,800;285,444;1,579,458
2023-10-11;14,000;0;34;475,620;14,120;14,120;13,980;289,581;1,602,349
2023-10-10;14,000;40;225;3,145,500;13,820;14,000;13,820;289,581;1,602,349
2023-10-09;13,960;40;38;526,400;13,960;13,960;13,820;288,754;1,597,771
2023-10-06;14,000;120;51;714,600;14,100;14,100;14,000;289,581;1,602,349
2023-10-05;14,120;0;56;790,720;14,120;14,120;14,120;292,063;1,616,083
2023-10-04;14,120;160;58;815,820;13,840;14,120;13,840;292,063;1,616,083
2023-10-03;13,960;40;34;474,440;14,000;14,000;13,840;288,754;1,597,771
2023-10-02;14,000;80;200;2,783,920;13,800;14,000;13,800;289,581;1,602,349
2023-09-29;14,080;100;244;3,386,340;13,980;14,080;13,760;291,236;1,611,505
2023-09-28;13,980;20;7;97,900;14,000;14,000;13,980;289,167;1,600,060
2023-09-27;14,000;80;71;989,400;13,900;14,000;13,900;289,581;1,602,349
2023-09-26;13,920;0;157;2,185,440;13,920;13,920;13,920;287,926;1,593,193
2023-09-25;13,920;160;63;876,120;14,060;14,080;13,720;287,926;1,593,193
2023-09-22;14,080;20;215;3,013,200;14,000;14,080;14,000;291,236;1,611,505
2023-09-21;14,100;20;154;2,156,100;14,000;14,100;14,000;291,650;1,613,794
2023-09-20;14,120;20;720;9,824,400;13,500;14,120;13,500;292,063;1,616,083
2023-09-19;14,140;120;112;1,571,180;14,020;14,140;14,000;292,477;1,618,372
2023-09-18;14,020;0;155;2,170,500;14,020;14,020;14,000;289,995;1,604,638
2023-09-15;14,020;20;136;1,925,960;14,200;14,200;14,020;289,995;1,604,638
2023-09-14;14,000;180;468;6,594,300;14,120;14,120;14,000;289,581;1,602,349
2023-09-13;14,180;100;120;1,691,860;14,200;14,200;14,000;293,304;1,622,950
2023-09-12;14,080;40;36;506,960;14,100;14,100;14,080;291,236;1,611,505
2023-09-11;14,120;0;100;1,412,000;14,120;14,120;14,120;292,063;1,616,083
2023-09-08;14,120;40;5;70,760;14,160;14,160;14,120;292,063;1,616,083
2023-09-07;14,160;100;297;4,164,920;14,000;14,160;14,000;292,891;1,620,661
2023-09-06;14,060;0;197;2,776,000;14,120;14,120;14,060;290,822;1,609,216
2023-09-05;14,060;100;12;166,520;13,860;14,060;13,860;290,822;1,609,216
2023-09-04;13,960;220;954;13,282,320;14,180;14,180;13,880;288,754;1,597,771
2023-09-01;14,180;60;19;269,400;14,180;14,180;14,160;293,304;1,622,950
2023-08-31;14,120;20;406;5,687,000;14,000;14,120;14,000;292,063;1,616,083
2023-08-30;14,100;60;6;84,600;14,100;14,100;14,100;291,650;1,613,794
2023-08-29;14,160;0;210;2,973,600;14,160;14,160;14,160;292,891;1,620,661
2023-08-28;14,160;160;62;876,000;14,000;14,160;14,000;292,891;1,620,661
2023-08-25;14,000;0;192;2,688,000;14,000;14,000;14,000;289,581;1,602,349
2023-08-24;14,000;0;27;378,000;14,000;14,000;14,000;289,581;1,602,349
2023-08-23;14,000;100;84;1,179,280;14,100;14,100;14,000;289,581;1,602,349
2023-08-22;14,100;100;88;1,239,200;14,020;14,100;14,020;291,650;1,613,794
2023-08-21;14,000;20;8;112,100;14,100;14,100;14,000;289,581;1,602,349
2023-08-18;14,020;40;25;350,680;14,200;14,200;14,020;289,995;1,604,638
2023-08-17;14,060;0;36;506,180;14,080;14,080;14,060;290,822;1,609,216
2023-08-16;14,060;100;202;2,846,120;14,300;14,300;14,000;290,822;1,609,216
2023-08-15;14,160;220;369;5,222,100;14,120;14,340;14,120;292,891;1,620,661
2023-08-14;14,380;360;772;10,866,520;13,940;14,460;13,820;297,441;1,645,841
2023-08-11;14,020;0;11;154,220;14,020;14,020;14,020;289,995;1,604,638
2023-08-10;14,020;20;298;4,158,780;14,260;14,260;13,820;289,995;1,604,638
2023-08-09;14,040;0;39;547,560;14,040;14,040;14,040;290,408;1,606,927
2023-08-08;14,040;200;59;837,160;14,240;14,240;14,040;290,408;1,606,927
2023-08-07;14,240;80;1;14,240;14,240;14,240;14,240;294,545;1,629,818
2023-08-04;14,160;20;25;354,080;14,180;14,180;14,160;292,891;1,620,661
2023-08-03;14,180;60;19;269,780;14,200;14,200;14,180;293,304;1,622,950
2023-08-02;14,240;80;669;9,486,260;14,280;14,280;14,160;294,545;1,629,818
2023-08-01;14,160;40;18;256,480;14,340;14,340;14,160;292,891;1,620,661
2023-07-31;14,200;0;16;227,140;14,180;14,200;14,180;293,718;1,625,239
2023-07-28;14,200;180;108;1,520,280;14,020;14,200;14,020;293,718;1,625,239
2023-07-27;14,020;80;371;5,194,060;14,000;14,020;14,000;289,995;1,604,638
2023-07-26;14,100;60;336;4,737,300;14,060;14,100;14,060;291,650;1,613,794
2023-07-25;14,160;100;2,468;35,251,840;13,940;14,980;13,940;292,891;1,620,661
2023-07-21;14,060;0;1;14,060;14,060;14,060;14,060;290,822;1,609,216
2023-07-20;14,060;0;36;507,060;14,000;14,200;14,000;290,822;1,609,216
2023-07-19;14,060;120;215;3,036,260;14,200;14,200;14,060;290,822;1,609,216
2023-07-18;14,180;60;571;8,155,940;14,220;14,400;14,180;293,304;1,622,950
2023-07-17;14,240;80;167;2,369,580;14,200;14,240;14,160;294,545;1,629,818
2023-07-14;14,160;0;186;2,611,460;14,140;14,160;14,000;292,891;1,620,661
2023-07-13;14,160;40;478;6,737,440;14,200;14,200;14,020;292,891;1,620,661
2023-07-12;14,200;200;10;140,380;14,020;14,200;14,020;293,718;1,625,239
2023-07-11;14,000;20;1,013;14,146,700;14,000;14,180;13,920;289,581;1,602,349
2023-07-10;14,020;180;907;12,566,100;13,760;14,160;13,760;289,995;1,604,638
2023-07-07;14,200;0;1,252;17,482,340;13,800;14,200;13,800;293,718;1,625,239
2023-07-06;14,200;100;229;3,266,700;14,300;14,340;14,200;293,718;1,625,239
2023-07-05;14,300;100;1,043;14,911,860;14,200;14,300;14,200;295,786;1,636,685
2023-07-04;14,200;20;210;2,979,880;14,100;14,280;14,100;293,718;1,625,239
2023-07-03;14,220;100;254;3,630,360;14,360;14,400;14,020;294,132;1,627,529
2023-06-30;14,320;0;186;2,649,740;14,220;14,320;14,200;296,200;1,638,974
2023-06-29;14,320;40;5;71,360;14,200;14,320;14,200;296,200;1,638,974
2023-06-28;14,360;140;23;327,160;14,220;14,360;14,200;297,027;1,643,552
2023-06-27;14,220;20;72;1,029,520;14,300;14,400;14,200;294,132;1,627,529
2023-06-26;14,200;0;373;5,243,880;14,020;14,380;14,020;293,718;1,625,239
2023-06-23;14,200;20;391;5,529,920;14,220;14,220;14,000;293,718;1,625,239
2023-06-22;14,220;60;177;2,522,600;14,280;14,360;14,120;294,132;1,627,529
2023-06-21;14,280;120;263;3,749,600;14,260;14,280;14,160;295,373;1,634,396
2023-06-20;14,160;140;195;2,791,400;14,460;14,460;14,160;292,891;1,620,661
2023-06-19;14,020;180;47;666,720;14,200;14,200;14,020;289,995;1,604,638
2023-06-16;14,200;100;59;838,960;14,220;14,220;14,200;293,718;1,625,239
2023-06-15;14,300;80;115;1,644,500;14,420;14,420;14,100;295,786;1,636,685
2023-06-14;14,380;40;102;1,468,520;14,420;14,420;14,380;297,441;1,645,841
2023-06-13;14,420;20;225;3,241,760;14,400;14,420;14,400;298,269;1,650,419
2023-06-12;14,400;60;680;9,767,000;14,460;14,460;14,200;297,855;1,648,130
2023-06-09;14,340;140;315;4,505,520;14,300;14,340;14,280;296,614;1,641,263
2023-06-08;14,200;0;228;3,246,180;14,200;14,400;14,200;293,718;1,625,239
2023-06-07;14,200;0;103;1,462,600;14,200;14,200;14,200;293,718;1,625,239
2023-06-06;14,200;0;1,288;18,540,400;14,200;14,600;14,200;293,718;1,625,239
2023-06-05;14,200;40;350;4,958,900;14,200;14,200;14,100;293,718;1,625,239
2023-06-02;14,160;60;110;1,560,400;14,020;14,200;14,020;292,891;1,620,661
2023-06-01;14,100;80;67;944,380;14,220;14,220;13,960;291,650;1,613,794
2023-05-31;14,020;20;1,107;15,535,700;14,080;14,240;14,020;289,995;1,604,638
2023-05-30;14,000;300;39,595;518,018,000;14,300;14,380;13,000;289,581;1,602,349
2023-05-29;14,300;40;192;2,743,980;14,200;14,360;14,200;295,786;1,636,685
2023-05-26;14,340;20;108;1,532,000;14,180;14,340;14,180;296,614;1,641,263
2023-05-25;14,320;40;295;4,222,740;14,380;14,380;14,240;296,200;1,638,974
2023-05-24;14,360;440;1,495;21,115,900;14,400;14,400;13,900;297,027;1,643,552
2023-05-23;14,800;20;1,177;17,403,280;14,860;14,860;14,680;306,129;1,693,912
2023-05-22;14,820;380;1,445;21,377,760;14,920;14,920;14,620;306,542;1,696,201
2023-05-19;15,200;920;1,244;18,469,380;14,280;15,200;14,280;314,402;1,739,693
2023-05-18;14,280;0;175;2,499,000;14,280;14,280;14,280;295,373;1,634,396
2023-05-17;14,280;20;21;300,340;14,440;14,440;14,280;295,373;1,634,396
2023-05-16;14,300;140;512;7,315,840;14,440;14,440;14,100;295,786;1,636,685
2023-05-15;14,440;0;444;6,326,100;14,440;14,440;14,100;298,682;1,652,708
2023-05-12;14,440;0;166;2,396,740;14,440;14,440;14,420;298,682;1,652,708
2023-05-11;14,440;60;859;12,268,540;14,260;14,480;14,260;298,682;1,652,708
2023-05-10;14,500;100;610;8,726,720;14,280;14,500;14,280;299,923;1,659,576
2023-05-09;14,400;160;1,054;15,142,160;14,500;14,500;14,220;297,855;1,648,130
2023-05-05;14,560;40;1,146;16,397,580;15,000;15,000;14,020;301,164;1,666,443
2023-05-03;14,600;0;733;10,677,260;14,320;14,780;14,320;301,992;1,671,021
2023-05-02;14,600;200;456;6,702,740;14,800;14,800;14,560;301,992;1,671,021
2023-04-28;14,800;120;877;12,955,180;14,900;14,900;14,760;306,129;1,693,912
2023-04-27;14,920;20;110;1,641,200;14,920;14,920;14,920;308,611;1,707,646
2023-04-26;14,940;0;25;373,500;14,940;14,940;14,940;309,024;1,709,935
2023-04-25;14,940;40;8;118,920;14,780;14,940;14,780;309,024;1,709,935
2023-04-24;14,900;20;302;4,465,140;14,800;14,900;14,780;308,197;1,705,357
2023-04-21;14,920;100;1;14,920;14,920;14,920;14,920;308,611;1,707,646
2023-04-20;14,820;0;139;2,058,900;14,820;14,820;14,800;306,542;1,696,201
2023-04-19;14,820;120;149;2,210,640;14,800;14,940;14,800;306,542;1,696,201
2023-04-18;14,940;20;125;1,867,500;14,940;14,940;14,940;309,024;1,709,935
2023-04-17;14,960;60;266;3,979,360;14,960;14,960;14,960;309,438;1,712,224
2023-04-13;14,900;20;363;5,372,840;14,980;14,980;14,680;308,197;1,705,357
2023-04-12;14,880;80;592;8,808,720;14,980;14,980;14,820;307,783;1,703,068
2023-04-11;14,960;40;158;2,342,500;15,000;15,000;14,740;309,438;1,712,224
2023-04-10;15,000;120;118;1,768,920;15,000;15,000;14,820;310,265;1,716,802
2023-04-07;14,880;20;25;371,800;14,840;14,880;14,840;307,783;1,703,068
2023-04-06;14,900;0;183;2,726,900;14,900;14,920;14,900;308,197;1,705,357
2023-04-05;14,900;0;601;8,954,400;14,900;14,900;14,880;308,197;1,705,357
2023-04-04;14,900;0;239;3,562,700;15,000;15,000;14,900;308,197;1,705,357
2023-04-03;14,900;100;425;6,331,060;14,740;14,900;14,740;308,197;1,705,357
2023-03-31;14,800;100;640;9,455,600;14,720;14,900;14,720;306,129;1,693,912
2023-03-30;14,900;0;33;490,400;15,000;15,000;14,780;308,197;1,705,357
2023-03-29;14,900;0;53;789,700;14,900;14,900;14,900;308,197;1,705,357
2023-03-28;14,900;0;304;4,503,800;14,780;14,900;14,780;308,197;1,705,357
2023-03-27;14,900;60;592;8,833,540;15,000;15,000;14,720;308,197;1,705,357
2023-03-24;14,960;200;123;1,836,060;14,960;14,960;14,760;309,438;1,712,224
2023-03-23;14,760;20;48;707,780;14,900;14,900;14,740;305,301;1,689,333
2023-03-22;14,740;220;67;987,380;14,700;14,900;14,700;304,888;1,687,044
2023-03-21;14,960;60;216;3,221,100;14,960;14,960;14,800;309,438;1,712,224
2023-03-20;14,900;200;1,184;17,637,380;14,760;14,980;14,760;308,197;1,705,357
2023-03-17;15,100;120;63;945,040;15,180;15,180;14,620;312,334;1,728,248
2023-03-16;14,980;240;824;12,764,660;14,740;16,000;14,700;309,852;1,714,513
2023-03-15;14,740;20;113;1,662,880;14,700;15,000;14,600;304,888;1,687,044
2023-03-14;14,720;380;3,172;47,172,960;15,000;15,000;14,600;304,474;1,684,755
2023-03-13;15,100;200;985;14,859,640;15,300;15,360;14,800;312,334;1,728,248
2023-03-10;15,300;80;403;6,155,460;15,380;15,380;15,000;316,471;1,751,138
2023-03-09;15,380;20;25;384,920;15,400;15,400;15,380;318,126;1,760,295
2023-03-07;15,400;60;346;5,340,580;15,460;15,460;15,280;318,539;1,762,584
2023-03-06;15,460;0;533;8,234,600;15,460;15,660;15,240;319,780;1,769,451
2023-03-03;15,460;0;279;4,272,540;15,300;15,460;15,300;319,780;1,769,451
2023-03-02;15,460;140;176;2,720,960;15,460;15,460;15,460;319,780;1,769,451
2023-03-01;15,320;180;548;8,443,240;15,400;15,580;15,320;316,884;1,753,427
2023-02-28;15,500;20;824;12,805,760;15,520;15,600;15,480;320,608;1,774,029
2023-02-27;15,520;20;1,155;17,917,080;15,500;15,600;15,480;321,021;1,776,318
2023-02-24;15,500;0;299;4,617,220;15,480;15,580;15,360;320,608;1,774,029
2023-02-23;15,500;40;747;11,521,420;15,320;15,500;15,320;320,608;1,774,029
2023-02-22;15,460;20;269;4,137,520;15,460;15,460;15,140;319,780;1,769,451
2023-02-21;15,480;20;1,023;15,628,620;15,460;15,480;15,180;320,194;1,771,740
2023-02-20;15,460;280;489;7,489,020;15,480;15,480;15,120;319,780;1,769,451
2023-02-17;15,180;80;744;11,278,620;15,300;15,300;15,000;313,989;1,737,404
2023-02-16;15,100;60;3,237;50,204,480;16,000;16,000;14,900;312,334;1,728,248
2023-02-15;15,040;140;223;3,327,680;14,900;15,060;14,860;311,093;1,721,380
2023-02-14;14,900;0;43;641,360;14,900;15,000;14,880;308,197;1,705,357
2023-02-13;14,900;0;81;1,206,100;14,820;14,900;14,820;308,197;1,705,357
2023-02-10;14,900;100;195;2,909,260;15,100;15,100;14,880;308,197;1,705,357
