Date;1 Year;2 Year;3 Year;5 Year;7 Year;10 Year;15 Year;30 Year
2024-06-25;5.022%;4.551%;4.265%;3.984%;3.879%;3.824%;3.816%;3.585%
2024-06-24;5.022%;4.553%;4.267%;3.991%;3.890%;3.839%;3.831%;3.602%
2024-06-24;5.022%;4.553%;4.267%;3.991%;3.890%;3.838%;3.831%;3.602%
2024-06-21;5.026%;4.552%;4.270%;4.000%;3.902%;3.854%;3.852%;3.629%
2024-06-21;5.026%;4.553%;4.271%;4.000%;3.902%;3.854%;3.851%;3.629%
2024-06-20;5.050%;4.561%;4.277%;4.003%;3.901%;3.851%;3.848%;3.624%
2024-06-20;5.050%;4.561%;4.276%;4.002%;3.901%;3.851%;3.848%;3.624%
2024-06-18;5.038%;4.545%;4.254%;3.972%;3.867%;3.813%;3.805%;3.576%
2024-06-18;5.038%;4.544%;4.253%;3.972%;3.867%;3.813%;3.805%;3.575%
2024-06-17;5.078%;4.602%;4.315%;4.035%;3.930%;3.876%;3.869%;3.639%
2024-06-17;5.078%;4.602%;4.315%;4.034%;3.930%;3.875%;3.869%;3.639%
2024-06-14;5.029%;4.532%;4.243%;3.963%;3.858%;3.803%;3.797%;3.569%
2024-06-14;5.029%;4.532%;4.240%;3.963%;3.858%;3.803%;3.797%;3.569%
2024-06-13;5.036%;4.536%;4.250%;3.980%;3.884%;3.842%;3.845%;3.629%
2024-06-13;5.036%;4.536%;4.249%;3.979%;3.884%;3.842%;3.846%;3.629%
2024-06-12;5.097%;4.633%;4.356%;4.092%;3.998%;3.954%;3.956%;3.738%
2024-06-11;5.135%;4.704%;4.435%;4.167%;4.068%;4.016%;4.009%;3.777%
2024-06-11;5.135%;4.704%;4.434%;4.167%;4.068%;4.015%;4.008%;3.777%
2024-06-10;5.159%;4.756%;4.497%;4.234%;4.137%;4.084%;4.072%;3.835%
2024-06-07;5.165%;4.759%;4.487%;4.212%;4.106%;4.050%;4.034%;3.796%
2024-06-06;5.059%;4.607%;4.328%;4.058%;3.959%;3.910%;3.906%;3.684%
2024-06-05;5.068%;4.617%;4.337%;4.058%;3.956%;3.904%;3.901%;3.680%
2024-06-04;5.098%;4.660%;4.380%;4.103%;4.003%;3.954%;3.950%;3.726%
2024-06-03;5.139%;4.724%;4.452%;4.180%;4.082%;4.032%;4.030%;3.806%
2024-05-31;5.170%;4.776%;4.515%;4.258%;4.166%;4.120%;4.117%;3.890%
2024-05-31;5.170%;4.775%;4.514%;4.258%;4.166%;4.121%;4.117%;3.890%
2024-05-30;5.193%;4.831%;4.581%;4.325%;4.230%;4.178%;4.169%;3.932%
2024-05-29;5.219%;4.878%;4.639%;4.393%;4.299%;4.249%;4.235%;3.993%
2024-05-29;5.219%;4.877%;4.638%;4.393%;4.299%;4.249%;4.234%;3.993%
2024-05-28;5.226%;4.859%;4.604%;4.338%;4.234%;4.175%;4.160%;3.924%
2024-05-28;5.226%;4.859%;4.603%;4.338%;4.234%;4.174%;4.160%;3.924%
2024-05-24;5.213%;4.842%;4.574%;4.282%;4.168%;4.100%;4.080%;3.838%
2024-05-24;5.213%;4.842%;4.570%;4.282%;4.168%;4.100%;4.080%;3.838%
2024-05-23;5.204%;4.832%;4.568%;4.286%;4.176%;4.113%;4.096%;3.855%
2024-05-23;5.204%;4.832%;4.567%;4.285%;4.176%;4.113%;4.096%;3.855%
2024-05-22;5.166%;4.770%;4.501%;4.223%;4.117%;4.059%;4.046%;3.813%
2024-05-22;5.166%;4.768%;4.500%;4.223%;4.117%;4.059%;4.046%;3.812%
2024-05-21;5.142%;4.727%;4.460%;4.193%;4.096%;4.045%;4.042%;3.818%
2024-05-21;5.142%;4.727%;4.461%;4.193%;4.096%;4.045%;4.042%;3.818%
2024-05-20;5.158%;4.752%;4.488%;4.226%;4.129%;4.077%;4.073%;3.845%
2024-05-17;5.145%;4.736%;4.475%;4.210%;4.111%;4.058%;4.052%;3.824%
2024-05-17;5.145%;4.735%;4.474%;4.210%;4.111%;4.058%;4.053%;3.824%
2024-05-16;5.129%;4.704%;4.434%;4.168%;4.070%;4.019%;4.014%;3.789%
2024-05-16;5.129%;4.704%;4.433%;4.168%;4.070%;4.019%;4.014%;3.789%
2024-05-15;5.087%;4.638%;4.371%;4.117%;4.030%;3.988%;3.992%;3.772%
2024-05-14;5.143%;4.738%;4.483%;4.227%;4.132%;4.081%;4.076%;3.845%
2024-05-13;5.161%;4.774%;4.524%;4.268%;4.171%;4.117%;4.109%;3.874%
2024-05-10;5.158%;4.781%;4.538%;4.280%;4.182%;4.130%;4.121%;3.886%
2024-05-10;5.158%;4.780%;4.537%;4.280%;4.182%;4.130%;4.122%;3.886%
2024-05-09;5.129%;4.734%;4.489%;4.235%;4.139%;4.088%;4.086%;3.857%
2024-05-08;5.146%;4.753%;4.509%;4.256%;4.162%;4.111%;4.107%;3.876%
2024-05-08;5.146%;4.752%;4.508%;4.256%;4.162%;4.111%;4.107%;3.876%
2024-05-07;5.147%;4.740%;4.490%;4.230%;4.131%;4.076%;4.071%;3.841%
2024-05-07;5.147%;4.740%;4.491%;4.230%;4.131%;4.076%;4.072%;3.841%
2024-05-06;5.147%;4.748%;4.500%;4.247%;4.156%;4.108%;4.106%;3.874%
2024-05-03;5.131%;4.731%;4.491%;4.248%;4.164%;4.123%;4.125%;3.899%
2024-05-02;5.181%;4.816%;4.582%;4.340%;4.250%;4.203%;4.197%;3.959%
2024-04-30;5.2710%;4.9650%;4.7360%;4.4820%;4.3780%;4.3130%;4.2910%;4.0310%
2024-04-30;5.271%;4.965%;4.736%;4.482%;4.378%;4.313%;4.291%;4.031%
2024-04-29;5.227%;4.899%;4.665%;4.410%;4.307%;4.242%;4.228%;3.978%
2024-04-26;5.2360%;4.9250%;4.7030%;4.4560%;4.3580%;4.2960%;4.2790%;4.0230%
2024-04-24;5.180%;4.851%;4.636%;4.409%;4.321%;4.268%;4.257%;4.007%
2024-04-24;5.180%;4.850%;4.635%;4.409%;4.321%;4.268%;4.257%;4.007%
2024-04-23;5.174%;4.831%;4.610%;4.375%;4.283%;4.226%;4.214%;3.961%
2024-04-23;5.174%;4.831%;4.610%;4.375%;4.283%;4.225%;4.213%;3.961%
2024-04-22;5.202%;4.874%;4.648%;4.402%;4.302%;4.237%;4.218%;3.955%
2024-04-22;5.202%;4.874%;4.648%;4.401%;4.302%;4.236%;4.218%;3.955%
2024-04-19;5.205%;4.884%;4.662%;4.412%;4.308%;4.238%;4.215%;3.949%
2024-04-17;5.187%;4.843%;4.612%;4.364%;4.266%;4.205%;4.192%;3.939%
2024-04-17;5.187%;4.842%;4.611%;4.364%;4.266%;4.205%;4.192%;3.939%
2024-04-16;5.205%;4.887%;4.672%;4.436%;4.340%;4.281%;4.261%;4.001%
2024-04-16;5.205%;4.887%;4.672%;4.436%;4.340%;4.281%;4.262%;4.001%
2024-04-15;5.189%;4.848%;4.620%;4.378%;4.285%;4.229%;4.216%;3.965%
2024-04-10;5.228%;4.885%;4.640%;4.363%;4.248%;4.174%;4.142%;3.876%
2024-04-09;5.055%;4.643%;4.391%;4.135%;4.041%;3.990%;3.983%;3.753%
2024-04-09;5.055%;4.643%;4.390%;4.135%;4.041%;3.989%;3.983%;3.753%
2024-04-08;5.090%;4.692%;4.440%;4.190%;4.096%;4.045%;4.037%;3.806%
2024-04-08;5.090%;4.692%;4.440%;4.189%;4.096%;4.044%;4.037%;3.806%
2024-04-05;5.066%;4.647%;4.390%;4.143%;4.059%;4.018%;4.021%;3.802%
2024-04-04;4.991%;4.543%;4.283%;4.046%;3.967%;3.929%;3.936%;3.720%
2024-04-03;5.035%;4.585%;4.324%;4.082%;4.004%;3.969%;3.975%;3.761%
2024-04-03;5.035%;4.584%;4.323%;4.082%;4.004%;3.969%;3.975%;3.761%
2024-04-02;5.058%;4.607%;4.345%;4.100%;4.019%;3.979%;3.978%;3.753%
2024-04-01;5.0810%;4.6270%;4.3520%;4.0950%;4.0030%;3.9540%;3.9510%;3.7310%
2024-03-29;5.024%;4.549%;4.257%;3.987%;3.890%;3.839%;3.838%;3.620%
2024-03-29;5.0240%;4.5500%;4.2590%;3.9870%;3.8900%;3.8390%;3.8370%;3.6200%
2024-03-28;5.024%;4.541%;4.249%;3.982%;3.886%;3.836%;3.834%;3.617%
2024-03-26;5.000%;4.517%;4.238%;3.992%;3.910%;3.873%;3.881%;3.671%
2024-03-25;5.004%;4.522%;4.245%;4.007%;3.927%;3.892%;3.902%;3.694%
2024-03-22;4.977%;4.490%;4.212%;3.965%;3.884%;3.849%;3.861%;3.656%
2024-03-19;5.076%;4.595%;4.320%;4.062%;3.971%;3.925%;3.926%;3.705%
2024-03-18;5.092%;4.633%;4.365%;4.108%;4.010%;3.955%;3.946%;3.715%
2024-03-15;5.087%;4.626%;4.355%;4.090%;3.990%;3.933%;3.921%;3.687%
2024-03-14;5.065%;4.582%;4.305%;4.049%;3.958%;3.912%;3.910%;3.687%
2024-03-13;5.047%;4.520%;4.215%;3.945%;3.855%;3.813%;3.815%;3.597%
2024-03-12;5.020%;4.485%;4.182%;3.914%;3.824%;3.782%;3.787%;3.573%
2024-03-11;4.986%;4.426%;4.118%;3.851%;3.764%;3.727%;3.736%;3.526%
2024-03-08;4.956%;4.385%;4.079%;3.822%;3.742%;3.710%;3.725%;3.520%
2024-03-07;4.970%;4.416%;4.109%;3.843%;3.757%;3.718%;3.724%;3.510%
2024-03-06;5.004%;4.465%;4.154%;3.880%;3.783%;3.733%;3.731%;3.507%
2024-03-05;5.005%;4.460%;4.156%;3.890%;3.800%;3.755%;3.755%;3.530%
2024-03-04;5.040%;4.513%;4.219%;3.964%;3.879%;3.838%;3.839%;3.613%
2024-03-01;4.995%;4.457%;4.169%;3.926%;3.846%;3.808%;3.815%;3.594%
2024-02-28;5.062%;4.544%;4.258%;4.009%;3.925%;3.886%;3.893%;3.673%
2024-02-16;5.028%;4.517%;4.254%;4.029%;3.956%;3.925%;3.934%;3.715%
2024-02-13;5.045%;4.539%;4.280%;4.059%;3.987%;3.955%;3.960%;3.737%
2024-02-12;4.901%;4.339%;4.071%;3.869%;3.816%;3.806%;3.834%;3.642%
2024-02-09;4.897%;4.344%;4.082%;3.880%;3.825%;3.813%;3.839%;3.646%
2024-02-07;4.870%;4.289%;4.016%;3.806%;3.751%;3.740%;3.774%;3.596%
2024-02-06;4.855%;4.265%;3.984%;3.775%;3.724%;3.715%;3.749%;3.568%
2024-02-05;4.911%;4.340%;4.067%;3.866%;3.810%;3.797%;3.823%;3.631%
2024-02-02;4.846%;4.237%;3.948%;3.735%;3.677%;3.664%;3.695%;3.513%
2024-01-31;4.729%;4.086%;3.801%;3.607%;3.569%;3.578%;3.643%;3.500%
2024-01-30;4.815%;4.223%;3.943%;3.739%;3.692%;3.688%;3.733%;3.563%
2024-01-29;4.779%;4.169%;3.900%;3.725%;3.697%;3.713%;3.774%;3.620%
2024-01-26;4.797%;4.213%;3.953%;3.787%;3.762%;3.777%;3.832%;3.670%
2024-01-24;4.841%;4.246%;3.988%;3.830%;3.803%;3.814%;3.866%;3.702%
2024-01-23;4.826%;4.222%;3.954%;3.785%;3.757%;3.769%;3.825%;3.663%
2024-01-22;4.835%;4.224%;3.950%;3.766%;3.731%;3.739%;3.789%;3.621%
2024-01-19;4.829%;4.234%;3.971%;3.797%;3.760%;3.765%;3.811%;3.640%
2024-01-17;4.805%;4.194%;3.923%;3.747%;3.710%;3.717%;3.763%;3.596%
2024-01-16;4.709%;4.071%;3.811%;3.661%;3.646%;3.674%;3.739%;3.590%
2024-01-12;4.632%;3.987%;3.726%;3.559%;3.535%;3.559%;3.624%;3.479%
2024-01-10;4.821%;4.201%;3.911%;3.700%;3.653%;3.655%;3.696%;3.519%
2024-01-09;4.831%;4.210%;3.913%;3.696%;3.646%;3.642%;3.681%;3.498%
2024-01-05;4.843%;4.227%;3.932%;3.715%;3.662%;3.653%;3.688%;3.505%
2024-01-03;4.828%;4.158%;3.832%;3.584%;3.522%;3.508%;3.540%;3.358%
2024-01-02;4.800%;4.148%;3.834%;3.597%;3.538%;3.522%;3.548%;3.356%
2023-12-29;4.736%;4.071%;3.752%;3.532%;3.481%;3.476%;3.507%;3.318%
2023-12-27;4.752%;4.073%;3.740%;3.490%;3.420%;3.406%;3.439%;3.251%
2023-12-26;4.797%;4.142%;3.820%;3.586%;3.523%;3.512%;3.540%;3.345%
2023-12-22;4.756%;4.107%;3.797%;3.568%;3.513%;3.508%;3.542%;3.353%
2023-12-20;4.827%;4.160%;3.832%;3.573%;3.495%;3.473%;3.494%;3.294%
2023-12-19;4.896%;4.242%;3.914%;3.653%;3.569%;3.538%;3.551%;3.340%
2023-12-18;4.925%;4.263%;3.933%;3.670%;3.588%;3.562%;3.578%;3.369%
2023-12-15;4.931%;4.256%;3.915%;3.639%;3.555%;3.529%;3.541%;3.330%
2023-12-13;4.904%;4.261%;3.949%;3.705%;3.649%;3.646%;3.686%;3.494%
2023-12-12;5.113%;4.530%;4.198%;3.928%;3.850%;3.824%;3.844%;3.625%
2023-12-11;5.106%;4.528%;4.212%;3.953%;3.877%;3.851%;3.867%;3.643%
2023-12-08;5.104%;4.522%;4.201%;3.949%;3.874%;3.849%;3.867%;3.644%
2023-12-06;5.043%;4.416%;4.081%;3.823%;3.754%;3.741%;3.771%;3.559%
2023-12-04;5.040%;4.439%;4.137%;3.919%;3.877%;3.889%;3.943%;3.756%
2023-12-01;4.995%;4.376%;4.077%;3.863%;3.828%;3.849%;3.911%;3.732%
2023-11-29;5.095%;4.491%;4.174%;3.942%;3.889%;3.893%;3.945%;3.751%
2023-11-27;5.247%;4.701%;4.375%;4.117%;4.045%;4.029%;4.063%;3.848%
2023-11-24;5.273%;4.752%;4.442%;4.196%;4.132%;4.120%;4.152%;3.930%
2023-11-22;5.245%;4.711%;4.394%;4.147%;4.082%;4.069%;4.100%;3.880%
2023-11-21;5.233%;4.698%;4.378%;4.130%;4.067%;4.061%;4.101%;3.892%
2023-11-20;5.241%;4.725%;4.409%;4.151%;4.082%;4.068%;4.100%;3.883%
2023-11-17;5.229%;4.717%;4.412%;4.165%;4.102%;4.095%;4.133%;3.922%
2023-11-15;5.245%;4.753%;4.468%;4.246%;4.198%;4.198%;4.236%;4.020%
2023-11-14;5.186%;4.657%;4.364%;4.147%;4.103%;4.108%;4.155%;3.950%
2023-11-13;5.328%;4.863%;4.587%;4.363%;4.302%;4.285%;4.304%;4.066%
2023-11-10;5.335%;4.882%;4.600%;4.365%;4.296%;4.269%;4.285%;4.046%
2023-11-08;5.280%;4.776%;4.477%;4.234%;4.163%;4.142%;4.167%;3.940%
2023-11-07;5.257%;4.761%;4.470%;4.255%;4.206%;4.204%;4.243%;4.030%
2023-11-03;5.221%;4.707%;4.424%;4.234%;4.205%;4.222%;4.274%;4.069%
2023-11-01;5.314%;4.840%;4.574%;4.399%;4.380%;4.403%;4.456%;4.242%
2023-10-31;5.382%;4.952%;4.697%;4.538%;4.521%;4.539%;4.581%;4.347%
2023-10-30;5.353%;4.923%;4.676%;4.521%;4.504%;4.520%;4.557%;4.317%
2023-10-27;5.332%;4.892%;4.640%;4.482%;4.464%;4.481%;4.527%;4.299%
2023-10-25;5.398%;5.011%;4.787%;4.636%;4.603%;4.600%;4.623%;4.366%
2023-10-24;5.379%;4.966%;4.719%;4.540%;4.493%;4.480%;4.498%;4.237%
2023-10-23;5.367%;4.933%;4.690%;4.538%;4.509%;4.511%;4.543%;4.295%
2023-10-20;5.356%;4.953%;4.733%;4.590%;4.567%;4.574%;4.610%;4.368%
2023-10-18;5.458%;5.103%;4.871%;4.679%;4.613%;4.579%;4.572%;4.280%
2023-10-17;5.463%;5.093%;4.837%;4.622%;4.550%;4.514%;4.510%;4.226%
2023-10-16;5.401%;4.981%;4.700%;4.471%;4.409%;4.390%;4.410%;4.158%
2023-10-13;5.379%;4.938%;4.643%;4.403%;4.336%;4.312%;4.326%;4.067%
2023-10-06;5.428%;4.988%;4.710%;4.515%;4.481%;4.486%;4.517%;4.276%
2023-10-04;5.407%;4.967%;4.687%;4.482%;4.433%;4.422%;4.432%;4.170%
2023-09-26;5.453%;5.018%;4.682%;4.392%;4.296%;4.250%;4.251%;3.995%
2023-09-25;5.449%;5.018%;4.684%;4.395%;4.296%;4.247%;4.244%;3.983%
2023-09-22;5.454%;5.007%;4.661%;4.335%;4.210%;4.138%;4.118%;3.841%
2023-09-20;5.500%;5.057%;4.690%;4.329%;4.176%;4.079%;4.035%;3.739%
2023-09-19;5.463%;5.003%;4.650%;4.301%;4.159%;4.073%;4.041%;3.761%
2023-09-18;5.451%;4.959%;4.594%;4.240%;4.099%;4.017%;3.991%;3.717%
2023-09-15;5.435%;4.933%;4.574%;4.237%;4.104%;4.029%;4.007%;3.734%
2023-09-13;5.415%;4.879%;4.513%;4.173%;4.036%;3.959%;3.941%;3.672%
2023-09-12;5.428%;4.908%;4.543%;4.197%;4.054%;3.971%;3.946%;3.667%
2023-09-11;5.418%;4.882%;4.520%;4.191%;4.062%;3.993%;3.976%;3.702%
2023-09-08;5.416%;4.880%;4.517%;4.176%;4.042%;3.965%;3.943%;3.659%
2023-09-06;5.429%;4.916%;4.555%;4.217%;4.083%;4.003%;3.979%;3.694%
2023-09-05;5.407%;4.857%;4.481%;4.144%;4.027%;3.967%;3.962%;3.700%
2023-09-01;5.350%;4.779%;4.409%;4.076%;3.956%;3.892%;3.884%;3.618%
2023-08-30;5.372%;4.798%;4.410%;4.059%;3.924%;3.843%;3.831%;3.563%
2023-08-29;5.380%;4.798%;4.409%;4.054%;3.919%;3.841%;3.830%;3.563%
2023-08-28;5.466%;4.918%;4.534%;4.172%;4.024%;3.932%;3.907%;3.619%
2023-08-25;5.470%;4.938%;4.567%;4.211%;4.060%;3.963%;3.927%;3.624%
2023-08-23;5.369%;4.835%;4.489%;4.143%;4.004%;3.918%;3.889%;3.593%
2023-08-22;5.410%;4.918%;4.589%;4.267%;4.138%;4.060%;4.030%;3.732%
2023-08-21;5.388%;4.884%;4.560%;4.258%;4.142%;4.077%;4.062%;3.785%
2023-08-18;5.351%;4.823%;4.485%;4.170%;4.049%;3.982%;3.969%;3.696%
2023-08-16;5.388%;4.870%;4.525%;4.195%;4.065%;3.990%;3.963%;3.676%
2023-08-15;5.367%;4.835%;4.483%;4.146%;4.014%;3.937%;3.917%;3.643%
2023-08-14;5.380%;4.846%;4.485%;4.131%;3.990%;3.909%;3.886%;3.611%
2023-08-11;5.345%;4.785%;4.423%;4.087%;3.957%;3.886%;3.869%;3.595%
2023-08-09;5.316%;4.693%;4.287%;3.912%;3.777%;3.713%;3.716%;3.475%
2023-08-08;5.299%;4.665%;4.255%;3.895%;3.775%;3.724%;3.738%;3.508%
2023-08-04;5.299%;4.688%;4.293%;3.933%;3.816%;3.764%;3.774%;3.534%
2023-08-02;5.342%;4.774%;4.378%;4.009%;3.870%;3.789%;3.768%;3.498%
2023-08-01;5.366%;4.820%;4.414%;4.015%;3.860%;3.766%;3.729%;3.443%
2023-07-31;5.361%;4.799%;4.383%;3.966%;3.800%;3.695%;3.651%;3.358%
2023-07-28;5.379%;4.811%;4.398%;3.977%;3.808%;3.701%;3.658%;3.368%
2023-07-26;5.373%;4.764%;4.338%;3.902%;3.722%;3.609%;3.571%;3.294%
2023-07-25;5.384%;4.803%;4.390%;3.955%;3.766%;3.639%;3.586%;3.292%
2023-07-24;5.381%;4.800%;4.379%;3.938%;3.747%;3.621%;3.571%;3.284%
2023-07-21;5.347%;4.737%;4.310%;3.882%;3.699%;3.580%;3.535%;3.254%
2023-07-18;5.301%;4.664%;4.217%;3.786%;3.617%;3.517%;3.488%;3.225%
2023-07-17;5.285%;4.649%;4.216%;3.797%;3.634%;3.540%;3.517%;3.256%
2023-07-17;5.285%;4.645%;4.213%;3.797%;3.634%;3.540%;3.516%;3.256%
2023-07-14;5.298%;4.664%;4.237%;3.821%;3.658%;3.561%;3.530%;3.260%
2023-07-12;5.299%;4.669%;4.258%;3.856%;3.698%;3.602%;3.568%;3.279%
2023-07-11;5.377%;4.814%;4.420%;4.014%;3.838%;3.719%;3.664%;3.343%
2023-07-10;5.363%;4.799%;4.418%;4.033%;3.867%;3.753%;3.699%;3.378%
2023-07-05;5.365%;4.857%;4.461%;4.023%;3.819%;3.674%;3.597%;3.268%
2023-07-03;5.387%;4.857%;4.441%;3.974%;3.756%;3.602%;3.525%;3.204%
2023-06-28;5.273%;4.648%;4.200%;3.749%;3.563%;3.452%;3.416%;3.149%
2023-06-26;5.247%;4.609%;4.167%;3.740%;3.561%;3.455%;3.423%;3.159%
2023-06-21;5.250%;4.604%;4.165%;3.737%;3.558%;3.454%;3.417%;3.147%
2023-06-20;5.243%;4.602%;4.169%;3.742%;3.565%;3.464%;3.428%;3.159%
2023-06-14;5.233%;4.613%;4.195%;3.790%;3.627%;3.533%;3.494%;3.213%
2023-06-13;5.198%;4.576%;4.164%;3.777%;3.629%;3.548%;3.518%;3.248%
2023-06-12;5.150%;4.468%;4.044%;3.661%;3.523%;3.456%;3.440%;3.185%
2023-06-07;5.125%;4.463%;4.056%;3.705%;3.580%;3.522%;3.506%;3.251%
2023-06-06;5.089%;4.396%;3.977%;3.612%;3.482%;3.422%;3.411%;3.162%
2023-06-05;5.074%;4.355%;3.946%;3.603%;3.487%;3.443%;3.445%;3.211%
2023-05-31;5.025%;4.287%;3.869%;3.536%;3.420%;3.372%;3.378%;3.147%
2023-05-30;5.089%;4.351%;3.930%;3.592%;3.473%;3.422%;3.425%;3.196%
2023-05-24;5.010%;4.286%;3.891%;3.583%;3.487%;3.458%;3.477%;3.268%
2023-05-23;4.925%;4.219%;3.843%;3.540%;3.454%;3.433%;3.459%;3.255%
2023-05-22;4.918%;4.216%;3.847%;3.550%;3.466%;3.445%;3.471%;3.268%
2023-05-17;4.783%;4.033%;3.646%;3.359%;3.283%;3.277%;3.318%;3.145%
2023-05-16;4.741%;3.966%;3.578%;3.296%;3.232%;3.239%;3.291%;3.132%
2023-05-15;4.692%;3.910%;3.526%;3.245%;3.188%;3.201%;3.255%;3.104%
2023-05-10;4.614%;3.829%;3.453%;3.183%;3.137%;3.163%;3.231%;3.080%
2023-05-09;4.722%;3.963%;3.586%;3.307%;3.242%;3.245%;3.298%;3.126%
2023-05-08;4.705%;3.956%;3.578%;3.297%;3.234%;3.239%;3.291%;3.115%
2023-05-03;4.638%;3.836%;3.440%;3.158%;3.098%;3.108%;3.173%;3.006%
2023-05-01;4.8650%;4.1470%;3.7550%;3.4530%;3.3580%;3.3300%;3.3510%;3.1450%
