DateTime;Bid;Ask
2023-03-13T14;4044;4055
2023-03-13T08;4044;4055
2023-03-10T16;4043;4057
2023-03-10T08;4045;4056
2023-03-09T15;4045;4056
2023-03-09T08;4045;4056
2023-03-07T16;4042;4057
2023-03-06T15;4048;4060
2023-03-06T08;4048;4060
2023-03-03T16;4045;4062
2023-03-03T08;4054;4068
2023-03-02T16;4056;4071
2023-03-02T08;4060;4075
2023-03-01T15;4062;4080
2023-03-01T08;4062;4080
2023-02-28T16;4050;4068
2023-02-28T08;4042;4056
2023-02-27T16;4040;4054
2023-02-27T08;4037;4050
2023-02-24T16;4032;4047
2023-02-24T08;4041;4051
2023-02-23T15;4042;4052
2023-02-23T08;4047;4057
2023-02-22T15;4048;4058
2023-02-22T08;4055;4065
2023-02-21T16;4058;4068
2023-02-21T08;4062;4073
2023-02-20T16;4063;4074
2023-02-20T08;4065;4076
2023-02-17T16;4069;4082
2023-02-17T08;4077;4089
2023-02-16T15;4078;4090
2023-02-15T15;4080;4091
2023-02-15T08;4080;4091
2023-02-14T15;4080;4091
2023-02-14T08;4080;4091
2023-02-13T16;4081;4092
2023-02-13T08;4081;4092
2023-02-10T16;4086;4100
2023-02-10T08;4092;4104
2023-02-09T08;4095;4106
2023-02-08T16;4096;4107
2023-02-08T08;4096;4107
2023-02-07T08;4097;4108
2023-02-06T16;4097;4109
2023-02-06T08;4099;4111
2023-02-03T16;4102;4115
2023-02-03T08;4103;4114
2023-02-02T15;4103;4114
2023-02-02T08;4105;4116
2023-02-01T16;4105;4116
2023-02-01T08;4105;4116
2023-01-31T16;4104;4115
2023-01-31T08;4104;4115
2023-01-30T16;4102;4113
2023-01-30T08;4102;4113
2023-01-27T16;4097;4111
2023-01-27T08;4098;4110
2023-01-26T15;4098;4110
2023-01-25T15;4103;4114
2023-01-24T08;4109;4120
2023-01-23T15;4109;4120
2023-01-23T08;4111;4122
2023-01-20T15;4112;4126
2023-01-20T08;4113;4125
2023-01-19T15;4113;4125
2023-01-19T08;4113;4125
2023-01-18T15;4113;4125
2023-01-18T08;4112;4123
2023-01-17T16;4112;4123
2023-01-17T08;4112;4123
2023-01-16T15;4111;4122
2023-01-16T08;4111;4122
2023-01-13T15;4110;4123
2023-01-13T08;4111;4122
2023-01-12T15;4112;4123
2023-01-12T08;4112;4123
2023-01-11T16;4112;4123
2023-01-11T08;4113;4124
2023-01-10T15;4113;4124
2023-01-10T08;4113;4124
2023-01-09T16;4113;4124
2023-01-09T08;4113;4124
2023-01-06T16;4114;4127
2023-01-06T08;4115;4126
2023-01-05T16;4114;4125
2023-01-05T08;4114;4125
2023-01-04T16;4114;4125
2023-01-04T08;4114;4125
2023-01-03T16;4114;4125
2023-01-03T08;4114;4125
2023-01-02T15;4113;4124
2023-01-02T08;4113;4124
2022-12-27T15;4110;4121
2022-12-27T08;4109;4120
2022-12-26T16;4109;4120
2022-12-26T08;4109;4120
2022-12-23T08;4111;4122
2022-12-22T15;4111;4122
2022-12-22T08;4111;4122
2022-12-21T15;4111;4122
2022-12-21T08;4111;4122
2022-12-20T15;4112;4123
2022-12-20T08;4112;4123
2022-12-19T15;4111;4122
2022-12-19T08;4111;4122
2022-12-16T16;4110;4123
2022-12-16T08;4110;4121
2022-12-15T16;4109;4120
2022-12-15T08;4106;4117
2022-12-14T15;4105;4116
2022-12-14T08;4105;4116
2022-12-13T08;4107;4118
2022-12-12T15;4107;4118
2022-12-12T08;4109;4120
2022-12-09T16;4112;4125
2022-12-09T08;4117;4128
2022-12-08T15;4118;4129
2022-12-08T08;4118;4129
2022-12-07T15;4120;4131
2022-12-07T08;4118;4130
2022-12-06T15;4118;4130
2022-12-06T08;4118;4130
2022-12-05T15;4118;4130
2022-12-05T08;4116;4128
2022-12-02T16;4109;4124
2022-12-02T08;4104;4115
2022-12-01T16;4104;4115
2022-12-01T08;4104;4115
2022-11-30T15;4109;4121
2022-11-30T12;4109;4121
2022-11-29T16;4115;4128
2022-11-29T07;4121;4131
2022-11-28T15;4122;4132
2022-11-28T08;4127;4137
2022-11-25T15;4129;4142
2022-11-25T08;4131;4141
2022-11-24T14;4131;4141
2022-11-24T08;4131;4141
2022-11-23T15;4131;4141
2022-11-22T15;4131;4141
2022-11-21T15;4132;4142
2022-11-21T08;4132;4142
2022-11-18T16;4132;4144
2022-11-18T08;4133;4144
2022-11-17T15;4133;4144
2022-11-17T08;4134;4145
2022-11-16T15;4134;4145
2022-11-16T08;4135;4145
2022-11-15T16;4135;4145
2022-11-15T08;4136;4147
2022-11-14T16;4137;4147
2022-11-14T08;4137;4147
2022-11-11T15;4138;4150
2022-11-11T08;4139;4149
2022-11-10T16;4139;4149
2022-11-10T08;4139;4149
2022-11-04T16;4140;4155
2022-11-04T08;4140;4150
2022-11-03T14;4140;4149
2022-11-03T08;4139;4149
2022-11-02T15;4139;4149
2022-11-02T08;4137;4148
2022-11-01T15;4136;4148
2022-11-01T08;4136;4148
2022-10-31T16;4135;4146
2022-10-31T08;4135;4146
2022-10-28T16;4134;4147
2022-10-28T14;4135;4145
2022-10-27T15;4132;4143
2022-10-27T08;4132;4143
2022-10-26T16;4132;4143
2022-10-26T08;4132;4143
2022-10-25T15;4133;4144
2022-10-25T08;4133;4144
2022-10-24T15;4134;4145
2022-10-24T08;4134;4145
2022-10-21T15;4133;4145
2022-10-21T08;4135;4146
2022-10-20T15;4135;4146
2022-10-20T08;4135;4146
2022-10-19T15;4135;4146
2022-10-19T08;4135;4146
2022-10-18T16;4134;4145
2022-10-18T08;4134;4145
2022-10-17T08;4132;4143
2022-10-14T15;4130;4144
2022-10-14T08;4131;4142
2022-10-13T16;4131;4141
2022-10-13T08;4128;4139
2022-10-12T15;4127;4138
2022-10-12T08;4125;4137
2022-10-07T16;4122;4135
2022-10-07T08;4122;4133
2022-10-06T15;4122;4133
2022-10-06T08;4122;4133
2022-10-05T15;4122;4133
2022-10-05T08;4122;4133
2022-10-04T14;4122;4133
2022-10-04T08;4120;4130
2022-10-03T14;4118;4130
2022-10-03T08;4115;4128
2022-09-30T15;4115;4128
2022-09-30T08;4115;4127
2022-09-29T15;4115;4127
2022-09-29T08;4114;4125
2022-09-28T15;4113;4124
2022-09-28T08;4111;4124
2022-09-27T15;4111;4124
2022-09-27T08;4111;4124
2022-09-23T16;4110;4124
2022-09-23T07;4113;4125
2022-09-22T16;4114;4125
2022-09-22T08;4114;4125
2022-09-21T16;4113;4125
2022-09-21T08;4113;4125
2022-09-20T15;4113;4124
2022-09-20T08;4113;4124
2022-09-19T16;4112;4123
2022-09-19T08;4112;4123
2022-09-16T16;4112;4125
2022-09-16T08;4110;4120
2022-09-15T16;4108;4119
2022-09-15T08;4108;4119
2022-09-14T16;4108;4118
2022-09-14T07;4106;4116
2022-09-13T15;4106;4116
2022-09-13T08;4104;4115
2022-09-12T16;4104;4115
2022-09-12T08;4103;4114
2022-09-09T16;4108;4120
2022-09-09T08;4110;4120
2022-09-08T16;4110;4120
2022-09-08T08;4110;4120
2022-09-07T16;4110;4120
2022-09-07T08;4112;4122
2022-09-06T16;4113;4123
2022-09-06T08;4113;4123
2022-09-05T15;4113;4123
2022-09-05T08;4113;4123
2022-09-02T16;4112;4124
2022-09-02T08;4108;4119
2022-09-01T15;4108;4118
2022-09-01T09;4108;4118
2022-08-31T15;4104;4114
2022-08-31T08;4104;4114
2022-08-30T15;4102;4113
2022-08-30T08;4102;4113
2022-08-29T15;4102;4112
2022-08-29T08;4101;4111
2022-08-26T16;4100;4112
2022-08-26T07;4100;4110
2022-08-25T15;4100;4110
2022-08-25T08;4100;4110
2022-08-24T16;4099;4109
2022-08-24T08;4099;4109
2022-08-23T15;4097;4108
2022-08-23T08;4097;4108
2022-08-22T15;4097;4108
2022-08-22T08;4097;4108
2022-08-19T16;4096;4108
2022-08-19T08;4097;4107
2022-08-18T15;4097;4107
2022-08-18T08;4095;4106
2022-08-17T15;4095;4106
2022-08-17T07;4095;4106
2022-08-16T15;4095;4106
2022-08-16T08;4095;4106
2022-08-15T15;4095;4106
2022-08-15T08;4095;4106
2022-08-12T16;4094;4107
2022-08-12T08;4096;4107
2022-08-11T16;4097;4108
2022-08-11T08;4097;4108
2022-08-10T16;4098;4109
2022-08-10T07;4098;4109
2022-08-09T08;4098;4109
2022-08-08T15;4098;4109
2022-08-08T07;4098;4109
2022-08-05T15;4097;4109
2022-08-05T07;4098;4108
2022-08-04T16;4098;4108
2022-08-04T08;4098;4108
2022-08-03T15;4096;4107
2022-08-03T08;4096;4107
2022-08-02T15;4096;4107
2022-08-02T08;4096;4107
2022-08-01T08;4095;4107
2022-07-29T15;4093;4107
2022-07-29T08;4093;4105
2022-07-28T16;4093;4105
2022-07-28T08;4093;4105
2022-07-27T16;4093;4105
2022-07-27T08;4093;4105
2022-07-26T15;4092;4103
2022-07-26T08;4092;4103
2022-07-25T16;4091;4103
2022-07-25T08;4091;4103
2022-07-22T16;4091;4104
2022-07-22T07;4092;4103
2022-07-21T16;4092;4103
2022-07-21T07;4092;4103
2022-07-20T15;4091;4103
2022-07-20T08;4091;4103
2022-07-19T15;4091;4103
2022-07-19T08;4091;4103
2022-07-18T15;4091;4103
2022-07-18T08;4091;4103
2022-07-15T16;4090;4103
2022-07-15T08;4090;4102
2022-07-14T16;4090;4102
2022-07-14T08;4090;4102
2022-07-13T16;4090;4101
2022-07-13T08;4090;4101
2022-07-12T16;4089;4101
2022-07-12T08;4089;4101
2022-07-11T08;4090;4102
2022-07-08T16;4091;4104
2022-07-08T08;4092;4104
2022-07-07T15;4093;4105
2022-07-07T08;4093;4105
2022-07-06T15;4093;4105
2022-07-06T08;4092;4104
2022-07-05T07;4092;4105
2022-07-04T16;4092;4105
2022-07-04T08;4092;4105
2022-07-01T16;4091;4104
2022-07-01T08;4090;4102
2022-06-30T16;4089;4101
2022-06-30T08;4087;4099
2022-06-29T15;4087;4099
2022-06-29T08;4086;4098
2022-06-28T16;4085;4097
2022-06-28T08;4083;4095
2022-06-27T16;4083;4095
2022-06-27T08;4083;4095
2022-06-24T15;4083;4097
2022-06-24T08;4084;4096
2022-06-23T15;4085;4097
2022-06-23T08;4085;4097
2022-06-22T15;4085;4097
2022-06-22T08;4085;4097
2022-06-21T15;4085;4097
2022-06-21T08;4085;4097
2022-06-20T15;4084;4096
2022-06-20T08;4084;4096
2022-06-17T16;4083;4097
2022-06-17T08;4084;4096
2022-06-16T16;4084;4096
2022-06-16T08;4084;4096
2022-06-15T16;4084;4096
2022-06-15T08;4084;4096
2022-06-14T16;4084;4096
2022-06-14T08;4084;4096
2022-06-13T15;4084;4096
2022-06-13T08;4084;4096
2022-06-10T15;4084;4096
2022-06-10T08;4084;4096
2022-06-09T15;4084;4096
2022-06-09T08;4084;4096
2022-06-08T16;4084;4096
2022-06-08T08;4084;4096
2022-06-07T16;4084;4096
2022-06-07T08;4083;4097
2022-06-03T16;4083;4098
2022-06-03T08;4086;4098
2022-06-02T15;4086;4098
2022-06-02T08;4086;4098
2022-06-01T15;4086;4098
2022-06-01T08;4086;4098
2022-05-31T16;4086;4098
2022-05-31T08;4086;4098
2022-05-30T15;4086;4098
2022-05-30T08;4086;4098
2022-05-27T16;4086;4100
2022-05-27T08;4087;4099
2022-05-26T16;4088;4101
2022-05-26T08;4088;4101
2022-05-25T15;4088;4101
2022-05-25T08;4088;4101
2022-05-24T16;4088;4101
2022-05-24T08;4088;4101
2022-05-23T16;4088;4101
2022-05-23T08;4090;4103
2022-05-20T16;4087;4103
2022-05-18T15;4086;4100
2022-05-18T08;4087;4099
2022-05-17T15;4086;4098
2022-05-17T08;4086;4098
2022-05-16T15;4085;4097
2022-05-16T08;4085;4097
2022-05-13T16;4084;4099
2022-05-13T08;4087;4100
2022-05-12T16;4087;4100
2022-05-12T08;4087;4102
2022-05-11T15;4087;4103
2022-05-11T08;4087;4103
2022-05-10T15;4087;4103
2022-05-10T08;4087;4103
2022-05-09T15;4087;4103
2022-05-09T08;4087;4103
2022-05-06T15;4085;4105
2022-05-06T08;4085;4102
2022-05-05T15;4085;4102
2022-05-05T08;4082;4095
2022-05-04T15;4078;4093
2022-05-03T15;4073;4088
2022-05-03T08;4073;4088
2022-05-02T16;4070;4086
2022-05-02T15;4070;4086
2022-05-02T08;4070;4086
2022-04-29T15;4067;4083
2022-04-29T07;4065;4081
2022-04-28T16;4064;4078
2022-04-28T08;4064;4078
2022-04-27T15;4064;4078
2022-04-27T08;4065;4079
2022-04-26T16;4065;4079
2022-04-26T08;4065;4079
2022-04-25T08;4064;4078
2022-04-22T16;4058;4073
2022-04-22T08;4060;4073
2022-04-21T15;4061;4074
2022-04-21T08;4061;4074
2022-04-20T08;4063;4076
2022-04-19T15;4064;4077
2022-04-19T08;4064;4079
2022-04-18T16;4064;4079
2022-04-18T08;4062;4082
2022-04-13T15;4062;4082
2022-04-13T08;4062;4076
2022-04-12T11;4062;4076
2022-04-12T08;4060;4074
2022-04-11T15;4059;4074
2022-04-11T08;4057;4072
2022-04-08T15;4055;4072
2022-04-08T08;4057;4072
2022-04-07T16;4057;4072
2022-04-07T08;4059;4073
2022-04-06T14;4060;4073
2022-04-06T08;4063;4077
2022-04-05T15;4064;4078
2022-04-05T08;4066;4080
2022-04-04T15;4066;4080
2022-04-04T08;4066;4080
2022-04-01T16;4064;4080
2022-03-31T14;4067;4080
2022-03-31T08;4065;4079
2022-03-30T15;4065;4079
2022-03-30T08;4063;4075
2022-03-29T15;4063;4075
2022-03-29T08;4065;4078
2022-03-28T15;4065;4078
2022-03-28T08;4066;4078
2022-03-25T16;4067;4082
2022-03-25T07;4068;4081
2022-03-24T15;4068;4081
2022-03-24T08;4066;4080
2022-03-23T15;4066;4080
2022-03-23T08;4066;4080
2022-03-22T15;4066;4080
2022-03-22T08;4063;4080
2022-03-21T15;4057;4078
2022-03-21T08;4055;4075
2022-03-18T15;4047;4064
2022-03-18T08;4044;4057
2022-03-17T16;4039;4052
2022-03-17T08;4036;4047
2022-03-16T15;4033;4045
2022-03-16T08;4033;4045
2022-03-15T16;4033;4045
2022-03-15T08;4038;4050
2022-03-14T15;4038;4050
2022-03-14T08;4042;4054
2022-03-11T15;4047;4060
2022-03-11T08;4055;4067
2022-03-10T16;4055;4067
2022-03-10T08;4058;4069
2022-03-09T16;4060;4072
2022-03-09T08;4060;4072
2022-03-07T16;4062;4076
2022-03-07T08;4066;4078
2022-03-04T16;4072;4085
2022-03-04T08;4078;4091
2022-03-03T14;4079;4092
2022-03-02T15;4083;4095
2022-03-02T08;4084;4096
2022-03-01T15;4084;4096
2022-03-01T08;4086;4098
2022-02-28T15;4085;4098
2022-02-28T08;4085;4098
2022-02-25T15;4085;4098
2022-02-25T08;4086;4098
2022-02-24T15;4086;4098
2022-02-24T08;4085;4098
2022-02-23T15;4085;4098
2022-02-23T08;4085;4098
2022-02-22T15;4085;4098
2022-02-22T09;4085;4098
2022-02-21T15;4085;4098
2022-02-21T08;4085;4098
2022-02-18T15;4085;4098
2022-02-18T08;4085;4097
2022-02-17T15;4085;4097
2022-02-17T08;4085;4097
2022-02-16T15;4085;4097
2022-02-16T07;4085;4097
2022-02-15T15;4085;4097
2022-02-15T08;4085;4097
2022-02-14T15;4085;4097
2022-02-14T08;4085;4097
2022-02-11T15;4086;4098
2022-02-11T14;4086;4098
2022-02-11T08;4088;4100
2022-02-10T16;4088;4100
2022-02-10T08;4088;4100
2022-02-09T15;4088;4100
2022-02-09T08;4088;4100
2022-02-08T16;4088;4100
2022-02-08T08;4088;4100
2022-02-07T15;4088;4100
2022-02-07T08;4088;4100
2022-02-04T15;4086;4100
2022-02-04T07;4087;4099
2022-02-03T15;4087;4099
2022-02-03T07;4087;4099
2022-02-02T15;4087;4099
2022-02-02T07;4087;4099
2022-02-01T15;4087;4099
2022-02-01T08;4087;4099
2022-01-31T15;4087;4099
2022-01-31T08;4087;4099
2022-01-28T15;4082;4095
2022-01-28T08;4080;4092
2022-01-27T16;4080;4092
2022-01-27T08;4080;4092
2022-01-26T16;4080;4092
2022-01-26T08;4080;4092
2022-01-25T16;4082;4094
2022-01-25T08;4082;4094
2022-01-24T16;4084;4096
2022-01-24T08;4086;4096
2022-01-21T16;4088;4100
2022-01-21T08;4092;4102
2022-01-20T15;4094;4104
2022-01-20T08;4096;4106
2022-01-19T16;4097;4107
2022-01-19T08;4099;4109
2022-01-18T16;4101;4111
2022-01-18T07;4103;4113
2022-01-17T15;4103;4113
2022-01-17T08;4104;4114
2022-01-14T16;4102;4115
2022-01-14T08;4105;4116
2022-01-13T15;4105;4116
2022-01-13T08;4105;4116
2022-01-12T15;4106;4118
2022-01-12T08;4106;4118
2022-01-11T15;4107;4119
2022-01-11T08;4107;4120
2022-01-10T14;4107;4120
2022-01-10T08;4107;4120
2022-01-06T16;4106;4121
2022-01-06T08;4107;4120
2022-01-05T16;4107;4120
2022-01-05T08;4107;4120
2022-01-04T15;4107;4118
2022-01-04T08;4107;4118
2022-01-03T15;4107;4118
2022-01-03T08;4107;4119
2021-12-31T15;4107;4120
2021-12-30T15;4107;4120
2021-12-30T07;4107;4120
2021-12-29T15;4107;4120
2021-12-28T16;4105;4117
2021-12-28T08;4105;4117
2021-12-24T15;4104;4118
2021-12-24T08;4105;4117
2021-12-23T16;4105;4117
2021-12-23T08;4106;4118
2021-12-22T16;4106;4118
2021-12-22T08;4106;4118
2021-12-21T16;4106;4118
2021-12-21T08;4106;4118
2021-12-20T16;4107;4120
2021-12-20T08;4107;4121
2021-12-17T15;4107;4121
2021-12-17T08;4108;4120
2021-12-16T15;4108;4120
2021-12-16T08;4108;4120
2021-12-15T16;4108;4120
2021-12-15T08;4106;4119
2021-12-14T15;4105;4118
2021-12-14T08;4105;4118
2021-12-13T16;4105;4118
2021-12-13T08;4105;4118
2021-12-10T16;4105;4118
2021-12-10T08;4105;4118
2021-12-09T16;4105;4118
2021-12-09T08;4105;4118
2021-12-08T16;4105;4118
2021-12-08T08;4105;4118
2021-12-07T14;4104;4118
2021-12-07T08;4104;4118
2021-12-06T15;4104;4118
2021-12-06T08;4104;4118
2021-12-03T16;4104;4118
2021-12-03T08;4104;4118
2021-12-02T15;4103;4116
2021-12-02T08;4102;4115
2021-12-01T15;4100;4114
2021-12-01T08;4100;4114
2021-11-30T16;4100;4113
2021-11-30T07;4100;4113
2021-11-29T16;4100;4113
2021-11-29T08;4098;4111
2021-11-26T16;4096;4111
2021-11-26T08;4098;4113
2021-11-25T08;4098;4113
2021-11-24T16;4098;4113
2021-11-24T08;4098;4113
2021-11-23T16;4097;4112
2021-11-23T08;4097;4112
2021-11-22T15;4096;4112
2021-11-17T16;4094;4110
2021-11-17T08;4094;4107
2021-11-16T16;4094;4107
2021-11-16T07;4093;4106
2021-11-15T15;4093;4106
2021-11-15T08;4093;4106
2021-11-12T16;4093;4107
2021-11-12T07;4093;4107
2021-11-11T15;4094;4109
2021-11-11T08;4094;4109
2021-11-10T15;4095;4110
2021-11-10T08;4095;4110
2021-11-08T15;4097;4112
2021-11-08T08;4100;4115
2021-11-05T15;4100;4115
2021-11-05T07;4102;4117
2021-11-04T07;4102;4117
2021-11-03T16;4102;4117
2021-11-03T09;4099;4114
2021-11-02T16;4100;4115
2021-11-02T08;4100;4115
2021-11-01T14;4098;4112
2021-11-01T08;4097;4110
2021-10-28T16;4094;4109
2021-10-28T08;4093;4105
2021-10-27T16;4093;4105
2021-10-27T08;4093;4105
2021-10-26T16;4095;4107
2021-10-26T08;4095;4107
2021-10-25T16;4096;4108
2021-10-25T08;4098;4110
2021-10-22T16;4098;4113
2021-10-22T08;4100;4115
2021-10-21T15;4100;4115
2021-10-21T08;4100;4115
2021-10-20T16;4099;4114
2021-10-20T08;4099;4114
2021-10-19T16;4099;4114
2021-10-19T08;4098;4113
2021-10-18T16;4098;4113
2021-10-18T08;4098;4113
2021-10-14T15;4098;4115
2021-10-14T08;4098;4113
2021-10-13T15;4098;4113
2021-10-13T08;4099;4114
2021-10-12T15;4100;4115
2021-10-12T08;4103;4118
2021-10-11T16;4103;4118
2021-10-11T08;4103;4118
2021-10-08T16;4103;4118
2021-10-08T08;4105;4120
2021-10-04T16;4105;4122
2021-10-01T16;4115;4129
2021-10-01T08;4118;4132
2021-09-30T16;4116;4130
2021-09-30T08;4116;4130
2021-09-29T15;4115;4129
2021-09-29T08;4115;4128
2021-09-28T16;4112;4126
2021-09-28T08;4112;4126
2021-09-27T16;4112;4125
2021-09-23T15;4109;4126
2021-09-23T08;4112;4125
2021-09-22T15;4112;4125
2021-09-22T08;4112;4125
2021-09-21T15;4112;4125
2021-09-21T07;4112;4125
2021-09-20T15;4112;4125
2021-09-20T08;4113;4126
2021-09-17T15;4113;4128
2021-09-17T08;4117;4130
2021-09-16T15;4117;4130
2021-09-16T08;4119;4132
2021-09-15T15;4119;4132
2021-09-15T08;4117;4130
2021-09-14T15;4117;4130
2021-09-14T08;4115;4128
2021-09-13T16;4115;4128
2021-09-13T08;4113;4126
2021-09-10T08;4112;4125
2021-09-09T15;4113;4126
2021-09-09T08;4116;4128
2021-09-08T16;4116;4128
2021-09-08T08;4116;4128
2021-09-07T15;4117;4129
2021-09-07T08;4118;4130
2021-09-06T16;4117;4130
2021-09-06T08;4120;4133
2021-09-03T16;4120;4135
2021-09-03T08;4124;4136
2021-09-02T16;4123;4136
2021-09-02T08;4121;4134
2021-09-01T16;4120;4133
2021-09-01T08;4118;4130
2021-08-31T16;4117;4130
2021-08-31T08;4117;4130
2021-08-30T16;4115;4128
2021-08-30T08;4115;4128
2021-08-27T16;4114;4128
2021-08-27T07;4114;4127
2021-08-26T16;4113;4126
2021-08-26T08;4113;4126
2021-08-25T15;4113;4127
2021-08-25T08;4113;4127
2021-08-24T16;4114;4128
2021-08-24T07;4114;4128
2021-08-23T16;4115;4128
2021-08-23T08;4115;4128
2021-08-20T16;4114;4129
2021-08-20T08;4114;4128
2021-08-19T16;4113;4128
2021-08-19T08;4113;4128
2021-08-18T16;4113;4128
2021-08-18T08;4113;4128
2021-08-17T16;4112;4126
2021-08-17T08;4112;4126
2021-08-16T16;4111;4125
2021-08-16T08;4111;4125
2021-08-13T16;4111;4127
2021-08-13T07;4111;4125
2021-08-12T16;4111;4125
2021-08-12T07;4111;4125
2021-08-11T16;4111;4125
2021-08-11T08;4111;4125
2021-08-10T16;4111;4125
2021-08-10T07;4111;4125
2021-08-09T16;4111;4125
2021-08-09T08;4111;4125
2021-08-06T16;4110;4125
2021-08-06T08;4110;4125
2021-08-05T16;4110;4125
2021-08-05T08;4110;4125
2021-08-04T15;4110;4125
2021-08-04T08;4108;4123
2021-08-03T16;4108;4123
2021-08-03T07;4108;4123
2021-08-02T16;4106;4120
2021-08-02T08;4106;4120
2021-07-30T16;4105;4120
2021-07-30T08;4105;4118
2021-07-29T16;4104;4117
2021-07-29T08;4104;4117
2021-07-28T16;4103;4117
2021-07-28T08;4103;4117
2021-07-27T16;4101;4116
2021-07-27T08;4101;4116
2021-07-26T16;4101;4116
2021-07-26T08;4103;4117
2021-07-23T16;4102;4118
2021-07-23T08;4103;4118
2021-07-22T16;4104;4120
2021-07-22T07;4104;4120
2021-07-21T16;4104;4120
2021-07-20T16;4102;4118
2021-07-20T08;4102;4118
2021-07-19T16;4100;4118
2021-07-19T08;4100;4118
2021-07-16T16;4099;4118
2021-07-16T08;4099;4116
2021-07-15T10;4098;4114
2021-07-15T07;4097;4113
2021-07-14T16;4098;4114
2021-07-14T08;4098;4114
2021-07-13T16;4098;4111
2021-07-12T15;4098;4111
2021-07-09T15;4096;4113
2021-07-09T08;4096;4110
2021-07-08T16;4095;4110
2021-07-08T07;4095;4108
2021-07-07T16;4097;4110
2021-07-07T08;4102;4117
2021-07-06T16;4102;4117
2021-07-06T07;4104;4119
2021-07-05T16;4102;4117
2021-07-05T08;4102;4117
2021-07-02T16;4100;4118
2021-07-02T08;4100;4115
2021-07-01T16;4099;4114
2021-07-01T08;4099;4114
2021-06-30T15;4099;4114
2021-06-30T08;4099;4114
2021-06-29T15;4096;4110
2021-06-29T07;4096;4110
2021-06-28T16;4094;4108
2021-06-28T08;4094;4108
2021-06-25T16;4092;4108
2021-06-25T07;4095;4110
2021-06-24T16;4095;4110
2021-06-24T08;4097;4113
2021-06-23T16;4097;4114
2021-06-23T08;4097;4113
2021-06-22T16;4096;4108
2021-06-22T08;4092;4104
2021-06-21T15;4090;4102
2021-06-21T08;4090;4102
2021-06-17T16;4085;4102
2021-06-17T08;4093;4105
2021-06-16T15;4095;4110
2021-06-16T08;4102;4114
2021-06-15T15;4102;4115
2021-06-15T07;4105;4117
2021-06-14T15;4105;4117
2021-06-14T08;4105;4117
2021-06-11T16;4107;4122
2021-06-11T07;4108;4120
2021-06-10T16;4108;4120
2021-06-10T07;4108;4120
2021-06-09T16;4108;4120
2021-06-09T08;4108;4120
2021-06-08T15;4108;4120
2021-06-08T08;4107;4120
2021-06-07T16;4105;4118
2021-06-07T08;4105;4118
2021-06-04T16;4105;4120
2021-06-04T07;4105;4118
2021-06-03T16;4105;4118
2021-06-03T08;4105;4118
2021-06-02T16;4105;4118
2021-06-02T08;4105;4118
2021-06-01T16;4106;4119
2021-06-01T08;4106;4119
2021-05-31T08;4105;4118
2021-05-28T16;4096;4112
2021-05-28T08;4098;4110
2021-05-27T08;4093;4105
2021-05-26T08;4095;4107
2021-05-25T13;4098;4110
2021-05-25T07;4100;4112
2021-05-24T15;4100;4112
2021-05-24T08;4100;4112
2021-05-21T16;4102;4118
2021-05-21T08;4107;4120
2021-05-20T14;4107;4120
2021-05-20T07;4107;4120
2021-05-19T14;4107;4120
2021-05-19T08;4104;4117
2021-05-18T08;4102;4115
2021-05-17T08;4100;4115
2021-05-13T15;4093;4112
2021-05-13T08;4092;4107
2021-05-12T08;4090;4105
2021-05-11T08;4090;4105
2021-05-10T08;4090;4105
2021-05-07T16;4088;4106
2021-05-07T07;4088;4103
2021-05-06T14;4088;4103
2021-05-06T07;4085;4100
2021-05-05T07;4082;4097
2021-05-04T08;4080;4095
2021-05-03T15;4079;4094
2021-05-03T08;4075;4090
2021-04-13T16;4068;4090
2021-04-13T08;4068;4085
2021-04-12T14;4067;4085
2021-04-12T08;4060;4084
2021-04-09T16;4068;4083
2021-04-09T08;4068;4080
2021-04-08T08;4064;4076
2021-04-07T08;4063;4075
2021-04-06T07;4061;4073
2021-04-05T07;4061;4073
2021-04-02T16;4061;4074
2021-04-02T08;4061;4073
2021-04-01T08;4060;4073
2021-03-30T08;4057;4070
2021-03-29T08;4057;4069
2021-03-26T16;4055;4070
2021-03-26T08;4059;4071
2021-03-25T08;4061;4073
2021-03-24T14;4063;4074
2021-03-24T08;4063;4074
2021-03-23T08;4065;4076
2021-03-22T08;4067;4080
2021-03-19T16;4070;4085
2021-03-18T08;4072;4084
2021-03-17T08;4070;4082
2021-03-16T08;4070;4081
2021-03-15T08;4069;4081
2021-03-12T16;4072;4090
2021-03-12T08;4070;4084
2021-03-11T15;4067;4080
2021-03-11T08;4065;4078
2021-03-10T08;4063;4075
2021-03-09T08;4060;4073
2021-03-05T16;4061;4076
2021-03-05T08;4064;4076
2021-03-04T11;4068;4080
2021-03-04T08;4074;4086
2021-03-03T11;4076;4090
2021-03-03T08;4082;4094
2021-03-02T15;4082;4094
2021-03-02T08;4084;4096
2021-03-01T08;4084;4097
2021-02-26T16;4085;4099
2021-02-26T08;4085;4098
2021-02-25T08;4084;4097
2021-02-24T08;4082;4093
2021-02-23T08;4081;4093
2021-02-22T08;4080;4093
2021-02-19T16;4083;4098
2021-02-19T08;4083;4095
2021-02-18T08;4079;4092
2021-02-17T08;4079;4092
2021-02-16T08;4074;4092
2021-02-15T08;4074;4092
2021-02-12T16;4080;4094
2021-02-12T08;4081;4093
2021-02-11T08;4081;4093
